B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
855.6169708814789,36.94234572797177,-64.05455730110907,-21.740190664650754,-3.776923177554181,3.4208333974034986,-55.42632514894311,-52.39070099544094,123.05034822775394,143.61479181657228,62.88412667202937,-13.728745858384059,-77.25162034803907,83.64841834671097,32.97437735657505,96.91733695520759,0.023
849.8518740627337,36.77234455113478,-62.65918237557776,-20.335390219302326,-1.5516526384242297,6.558627783209104,-54.12278463905915,-52.02840001985106,123.51583860643711,142.91928511161768,63.31979393146014,-13.462271048658181,-72.40167754697626,79.31643038236962,33.65758859000576,97.71419682349142,0.024
844.2364297102068,36.620635815612104,-61.337023776087335,-18.961362893277965,0.5957778333913666,9.606600691809064,-52.8552068124732,-51.65558611961251,123.96853303515684,142.2298349222533,63.744813684887845,-13.182464320108807,-67.92337402057552,75.36471389425014,34.30079529310507,98.49212856586519,0.025
838.7622834226852,36.48591551056609,-60.08169974702491,-17.617110152497162,2.6708654253450277,12.570072471177014,-51.62113724907891,-51.27380772201005,124.40877586742317,141.54693114389215,64.15949258053797,-12.891116482720463,-63.77594162462174,71.75021472265962,34.90832595805239,99.25166912864671,0.026
833.4219461070691,36.36700622894534,-58.88761580737014,-16.30168534445238,4.678471570119655,15.45379574039616,-50.41841532550046,-50.88439407214133,124.83690545209038,140.8709697072211,64.56413053763015,-12.589779642366238,-59.924356418283196,68.43597506139395,35.48389838934588,99.99334686295151,0.027
828.2086623594944,36.26284029689862,-57.74983980743673,-15.014188750936682,6.6229216475949215,18.262042506182723,-49.245126699861885,-50.48849183293056,125.25325323326797,140.2022682815268,64.95902010605522,-12.279805497131406,-56.338363014427614,65.39009829660449,36.03072348780819,100.71767945200884,0.028
823.1163038419902,36.17244580737167,-56.66400080652306,-13.753763427145486,8.508085666774377,20.99867471227506,-48.099565017949885,-50.08709456390869,125.65814312511054,139.5410790207411,65.34444605244664,-11.962376346733322,-52.99169104144005,62.58491751195356,36.55158859717332,101.42517247109373,0.029
818.1392821554334,36.09493495279048,-55.62620655051137,-12.519591660952756,10.33744410564941,23.66720186252428,-46.98020079952798,-49.681066652199775,126.05189109525418,138.88759898908916,65.72068511603948,-11.638530406955056,-49.86142100764857,59.99632240712731,37.04892495661241,102.11631842250932,0.03
813.2724770770305,36.02949419843128,-54.632975611447364,-11.310891928657384,12.11414205655592,26.270828461295935,-45.88565596636238,-49.27116288186383,126.43480490669788,138.24197875024163,66.08800589198682,-11.30918263170031,-46.927467381626684,57.60321052156951,37.524862683231646,102.79159612831677,0.031
808.5111769931428,35.97537594318487,-53.68118118160692,-10.126916250554359,13.841034082773604,28.812493366584107,-44.81468283917732,-48.85804454585913,126.80718398063664,137.6043294886199,66.44666881015564,-10.975141960435735,-44.17215437903542,55.38703679016362,37.98127589199501,103.45147039262116,0.032
803.8510291060052,35.93189139190952,-52.768004206111755,-8.966947873400613,15.520721635396058,31.294902666717277,-43.76614670311301,-48.442292796880494,127.1693193517442,136.97472894979637,66.79692618564133,-10.637125699935837,-41.57986563955944,53.33144148604106,38.41981995485378,104.09639186725258,0.033
799.2879975219482,35.89840442500997,-51.890894055225544,-7.830299221727728,17.15558446733303,33.72055733092226,-42.739011242958526,-48.02441977601599,127.52149369364975,136.35322642275366,67.1390223219367,-10.295771589715514,-39.13675321126982,51.42194109297657,38.84196245041883,104.72679706995342,0.034
794.8183277476676,35.8743262919113,-51.047535325641775,-6.716310073363502,18.747807170008173,36.09177661352996,-41.73232630299685,-47.60487794138061,127.86398139788787,135.73984693985335,67.4731936540075,-9.951647983560974,-36.83049446209486,49.64567004156925,39.249009014842244,105.34310851713633,0.035
790.4385164287683,35.85911099360533,-50.235819658940045,-5.624345922221664,20.299401719517277,38.4107179833823,-40.74521754124737,-47.184067929183996,128.19704869311806,135.13459483336328,67.79966891908339,-9.605262487291952,-34.65008796025063,47.99116381096701,39.642125047197936,105.94573494082795,0.036
786.1452854101466,35.852251243534965,-49.45382169293384,-4.553796501242459,21.812226736191178,40.679394190544755,-39.776877638290415,-46.76234521063071,128.5209537942419,134.537456760258,68.11866934807904,-9.257069324249528,-32.58568123589794,46.4481758798222,40.02235402286726,106.53507156821576,0.037
781.9355593707651,35.85327491684609,-48.69977843516108,-3.5040744402836026,23.28800402543561,42.89968796395689,-38.82655878763862,-46.340025756080735,128.83594707386044,133.94840428426244,68.43040887035181,-8.907475646327043,-30.628424765189266,45.00752252344728,40.39063301772907,107.11150044482872,0.038
777.8064464458622,35.861741916219785,-47.97207149153746,-2.474614041669838,24.728332849550952,45.07336473119591,-37.893566250456416,-45.91739087500072,129.1422712492482,133.36739608811786,68.73509432756714,-8.556846965130603,-28.77034763783297,43.660950643030674,40.74780592532403,107.67539078918452,0.039
773.7552213493739,35.87724139263992,-47.26921168262811,-1.46487015740081,26.13470230229359,47.202083682922506,-36.97725279714692,-45.494691369506526,129.44016158033207,132.79437987489553,69.03292569231871,-8.205511846402601,-27.00425124948606,42.40102474435412,41.09463475671254,108.22709936745309,0.04
769.7793106031413,35.89938927244884,-46.58982567330895,-0.4743171546967915,27.5085020855812,49.28740744245316,-36.07701389253327,-45.07215111238979,129.72984607478747,132.2292940068536,69.32409628883528,-7.853765983327889,-25.323618042879275,41.22102990760163,41.431809339511176,108.76697088062753,0.041
765.8762795538323,35.92782604875674,-45.93264430481895,0.4975520399570996,28.851031932921842,51.330810553074784,-35.19228350757234,-44.64997014126648,130.0115456971763,131.6720689214909,69.6087930135867,-7.501875744398717,-23.72253287259798,40.11488817482177,41.75995567404783,109.29533835754415,0.042
762.0438209089464,35.96221480197164,-45.29649237314857,1.4512268281287106,30.16350988516706,53.333686960819975,-34.322530461037815,-44.22832734309149,130.28547457950333,131.12262835849947,69.8871965536054,-7.150081274547347,-22.195615005494915,39.07708624365364,42.07964315826655,109.81252354927949,0.043
758.2797445740075,36.00223942085404,-44.68027964299472,2.3871797643380432,31.447079583408026,55.2973566369601,-33.467255211512054,-43.807382791980174,130.55184023195147,130.58089042444624,70.15948160200003,-6.798599214871274,-20.73795911652826,38.10261272603907,42.39139085585498,110.31883732114068,0.044
754.5819686068035,36.04760299845145,-44.082992920111565,3.3058673265929883,32.702816721888325,57.22307146326979,-32.6259870338875,-43.38727979045356,130.81084375164187,130.0467685188578,70.42581706881077,-6.447625095322792,-19.345083923390234,37.18690353106581,42.69567295184336,110.81458003934569,0.045
750.9485111361887,36.09802638298697,-43.503689037009735,4.207730637010627,33.93173477486778,59.11202048009483,-31.798281525294357,-42.968146657980185,131.06268002882837,129.52017214043553,70.68636628715444,-6.09733544588687,-18.01288733222941,36.32579417420561,42.99292351582204,111.3000419505158,0.046
747.3774831158718,36.15324686295526,-42.94148862173756,5.093196137130917,35.13479009927755,60.96533458398977,-30.983718394303963,-42.550098302100196,131.30753794948055,129.00100759073598,70.94128721375301,-5.7478896651095965,-16.737607152759892,35.515478011161576,43.28354067281526,111.7755035524701,0.047
743.8670818064197,36.213016974747006,-42.39557055419618,5.962676222863934,36.31288649165731,62.78409074558411,-30.181899494917644,-42.13323760258619,131.54560059361575,128.48917858784841,71.19073262377503,-5.399431677602763,-15.515786591602819,34.75246955751754,43.56789026601106,112.24123595485315,0.048
740.4155848906403,36.27710341534362,-41.865167012391794,6.816569842086778,37.466879274097664,64.56931580988253,-29.392447072561993,-41.71765663370397,131.77704542884408,127.9845868031291,71.4348502995216,-5.052091408626268,-14.344243863115025,34.033572189701545,43.84630908177465,112.69750122945788,0.049
737.0213451469716,36.34528605119817,-41.34955903963305,7.655263057923776,38.59757896526571,66.32198993007762,-28.615002194414814,-41.30343774642628,132.0020444989516,127.48713233030674,71.67378321290573,-4.705986098700748,-13.220045353764704,33.35584962921348,44.11910769676871,113.14455274906186,0.05
733.6827856124473,36.41735701215521,-40.84807256445515,8.479129580817016,39.70575458950839,68.04304967938647,-27.849223340621393,-40.89065452885691,132.22076460717835,126.99671409587654,71.90766970183381,-4.361221478656546,-12.140481865721654,32.7166007046369,44.386572997735385,113.5826355150871,0.051
730.398395177391,36.4931198612594,-40.36007481990987,9.288531271784109,40.79213666719181,69.73339087932112,-27.09478513634724,-40.479372660396436,132.43336749405796,126.51323021790847,72.13664364018052,-4.017892821769635,-11.10304753666071,32.113336963683196,44.64897041677801,114.01198647364373,0.052
727.1667245633555,36.572388833194054,-39.88497111393417,10.08381861882117,41.85741992372209,71.39387117682932,-26.35137720737964,-40.06965067292265,132.6400100097061,126.0365783202435,72.36083460187871,-3.6760858881499416,-10.105421089643187,31.54376276589346,44.90654591901608,114.4328348200111,0.053
723.9863826424491,36.65498813478814,-39.42220191040769,10.865331188390087,42.90226574916619,73.0253123980178,-25.61870314464653,-39.66154063086819,132.84084428070832,125.56665580669164,72.58036801869684,-3.3358777738046683,-9.145449119662771,31.005757544815424,45.159527773818496,114.8454022916739,0.054
720.85603305809,36.74075130028541,-38.97124018447266,11.633398054331451,43.92730443809285,74.62850270420775,-24.896479564863796,-39.25508873945845,133.03601787130583,125.10336010115452,72.79536533213968,-2.9973376755605727,-8.2211311621827,30.497359967854436,45.40812813657968,115.24990345022877,0.055
717.7743911184864,36.82952059804143,-38.531589022970365,12.388338204797378,44.933137231704336,76.20419857015389,-24.184435256303686,-38.85033589012029,133.22567393938334,124.64658885657968,73.00594413967832,-2.660527581212307,-7.330606326830207,30.016753763348788,45.65254446428659,115.64654595210487,0.056
714.7402209327774,36.92114648183724,-38.102779441185476,13.13046092961065,45.9203381856787,77.75312660429748,-23.48231040022594,-38.44731815025172,133.40995138678613,124.1962401375522,73.2122183352904,-2.3255028934892152,-6.472141309554672,29.562255015787514,45.89296078469232,116.03553080883427,0.057
711.7523327650579,37.01548708429641,-37.6843683942534,13.860066188561404,46.88945588054264,79.27598522594884,-22.789855859685474,-38.04606720382857,133.5889850046629,123.75221257883527,73.41429824443316,-1.9923129949797271,-5.644119617796605,29.132300753089226,46.12954883649127,116.41705263649544,0.058
708.8095805869016,37.112407747671114,-37.27593696175995,14.577444962418099,47.841014991790416,80.77344621493106,-22.10683252826317,-37.64661074832042,133.7629056134897,123.31440552294953,73.6122907539334,-1.6610017601421987,-4.8450318699271975,28.725438678192972,46.36246909561865,116.79129989551106,0.059
705.9108598060134,37.21178058909902,-36.87708868752725,15.282879587287312,48.775517733621655,82.24615614521691,-21.433010732858804,-37.24897285287921,133.93184019810116,122.8827191393101,73.8062994365734,-1.331608020486442,-4.073467045674079,28.34031791363043,46.59187170040636,117.15845512040511,0.06
703.0551051576253,37.31348409710358,-36.4874480598362,15.976644073652437,49.693445188931264,83.69473771417472,-20.768169684375664,-36.85317428200362,134.0959120378559,122.45705452696882,73.99642467082583,-1.004165987272529,-3.3281045809029592,27.97568064497557,46.817897287269545,117.5186951401453,0.061
700.2412887415388,37.417402756941556,-36.10665911640933,16.65900441080862,50.59525853641708,85.11979097703107,-20.11209697219374,-36.459232788446286,134.25524083215117,122.03731380255897,74.18276375602198,-0.6787056365859598,-2.6077072116231648,27.630354562753837,47.040677746669985,117.87219128979243,0.062
697.4684181924631,37.52342670201688,-35.73438416354384,17.330218857502018,51.481400185049324,86.52189449487463,-19.46458809730146,-36.06716337862505,134.40994282116992,121.62340017566089,74.36541102263845,-0.3552530600749719,-1.9111144888231593,27.303246018052732,47.26033690815666,118.21910961296254,0.063
694.7355349722764,37.63145138948187,-35.37030259673372,17.990538219775544,52.352294824297815,87.90160640490902,-18.825446041026055,-35.67697855349602,134.56013090235672,121.2152180126202,74.54445793835754,-0.03383078545158469,-1.2372368885414744,26.993333812264268,47.47699116202952,118.5596110562254,0.064
692.0417127726473,37.74137729797462,-35.01410981528568,18.640206116537684,53.208350397489994,89.25946541834313,-18.19448086559416,-35.28868852719462,134.70591474254564,120.81267289005007,74.71999321008349,0.2855419312140839,-0.5850504574425486,26.699663556649853,47.690750024373074,118.89385165560208,0.065
689.3860560196802,37.85310964562319,-34.665516219469396,19.279459233500916,54.049959006335826,90.59599175355345,-17.57150934359842,-34.902301425993215,134.84740088587637,120.41567163971763,74.89210288158108,0.6028488376989571,0.04640806467159564,26.421342539487,47.90171665142876,119.2219827150222,0.066
686.7676984722493,37.9665581268697,-34.32424628524791,19.908527566344105,54.87749775124121,91.91168800883521,-16.956354613825653,-34.51782346953123,134.98469285787235,120.024122385022,75.06087042746049,0.918076440700645,0.6580456922464464,26.157535050846377,48.10998830841382,119.54415097768035,0.067
684.1858019054469,38.08163666646067,-33.99003770778768,20.52763465338353,55.69132951419624,93.20703998049434,-16.348845861081486,-34.13525913570594,135.11789126552117,119.63793457072529,75.22637684341936,1.2312137813345316,1.2507172551231633,25.907458118207842,48.31565679740311,119.86049879040831,0.068
681.6395548730156,38.198263189406475,-33.66264060807498,21.136997798506172,56.491803688831624,94.48251743034758,-15.748818017692628,-33.7546113115019,135.24709389377176,119.25701898622049,75.38870073277542,1.5422522290903657,1.8252291135686391,25.670377609928778,48.51880884855865,120.17116426105554,0.069
679.1281715434864,38.316359405688274,-33.34181679804874,21.736828284764897,57.27925686107767,95.73857480631543,-15.156111485195197,-33.3758814303027,135.37239579831578,118.8812877833193,75.54791838979037,1.8511852928813823,2.38234255928478,25.445604672819854,48.719526478075664,120.47628140966037,0.07
676.6508906024865,38.435850608767,-33.027339097756794,22.32733157920984,58.05401344649579,96.97565192079175,-14.570571874052405,-32.999069597732195,135.49388939512664,118.51065448897111,75.70410387960919,2.158008447247653,2.9227769332012485,25.23249247038325,48.91788731618374,120.77598031328915,0.071
674.2069742180479,38.55666548613783,-32.71899070091831,22.908707529202275,58.8163862857175,98.19417458866835,-13.992049760281247,-32.62417470661683,135.61166454654415,118.14503401379739,75.85732911500781,2.4627189726590473,3.4472124886278834,25.0304331916509,49.113964908097785,121.07038724515093,0.072
671.795707063477,38.67873594246606,-32.41656458489069,23.481150550844518,59.56667720266796,99.39455522906773,-13.420400457288906,-32.25119454227514,135.7258086442693,117.78434265654869,76.00766393015863,2.7653158084848997,3.956293021952092,24.8388553065447,49.30782899057522,121.3596248078012,0.073
669.4163953940008,38.80199693269731,-32.119862961400486,24.04484980984421,60.305177528030754,100.57719343278742,-12.855483802112559,-31.88012587898109,135.8364066891594,117.42849810543407,76.15517615167289,3.0657994175781482,4.4506282933325565,24.657221044487756,49.499545746028105,121.64381206133226,0.074
667.0683661726304,38.926386305816095,-31.828696763928974,24.59998939495233,61.03216859041618,101.74247649856382,-12.29716395436077,-31.510964568462704,135.94354136839053,117.07741943610654,76.29993166664059,3.3641716616184,4.930796256814233,24.485024074638773,49.68917803664365,121.92306464606767,0.075
664.7509662432681,39.05184465768343,-31.5428851698706,25.14674848488653,61.74792217833806,102.89077993967487,-11.745309207422565,-31.143705621080187,136.04729312950792,116.73102710714124,76.44199448830454,3.6604356860117377,5.397345117182908,24.321787370233324,49.87678562012658,122.19749490059627,0.076
662.4635615462141,39.17831519292332,-31.262255154506647,25.685301508235852,62.45270097428488,104.02246796344409,-11.19979181058747,-30.778343280317458,136.14774025188075,116.3892429532367,76.58142681881787,3.954595813833407,5.850795228671927,24.167061239981194,50.06242534878842,122.46721197481077,0.077
660.2055363746513,39.30574359439265,-30.986641073344913,26.21581829758827,63.146758963909065,105.13789392532718,-10.66048780157871,-30.4148710913681,136.24495891556398,116.05199017637551,76.71828911006412,4.246657447750863,6.291640849679425,24.020421512186886,50.24615135338266,122.73232193879599,0.078
657.9762926683986,39.43407790085422,-30.7158842722107,26.73846423739269,63.83034182104882,106.23740075910695,-10.127276848525838,-30.05328196398402,136.33902326769146,115.71919333494634,76.85264012167522,4.536626979654784,6.720351766337558,23.88146785761319,50.42801521308294,122.99292788714021,0.079
655.7752493433035,39.56326839110875,-30.449832721443727,27.253400406132414,64.50368727148987,107.32132138528613,-9.600042100828091,-29.693568230517165,136.43000548635155,115.39077833167846,76.9845369772869,4.82451170692616,7.137374795895994,23.749822239115247,50.60806611285503,123.24913003927131,0.08
653.6018416528221,39.693267475215976,-30.188340673533958,27.76078371335143,65.16702543606618,108.38997909854747,-9.078670048046774,-29.33572169912628,136.51797584232924,115.06667239997068,77.11403521828134,5.110319755168803,7.54313518047843,23.6251274772618,50.786350989196535,123.5010258358372,0.081
651.4555205819613,39.82402959144724,-29.931268341948567,28.26076703119918,65.82057915456267,109.44368793582498,-8.563050386669147,-28.979733702905158,136.6030027584842,114.74680408900042,77.24118885563809,5.394060006744837,7.93803787993329,23.507045922507473,50.962914665287485,123.74871003128533,0.082
649.3357522688618,39.95551110939226,-29.678481599600104,28.75349932101267,66.4645642925642,110.48275302632973,-8.053075893815986,-28.625595145063592,136.68515286704564,114.43110324818326,77.36605042004084,5.67574203454825,8.322468773258493,23.395258223491055,51.13779997643309,123.99227478294384,0.083
647.2420174545989,40.08767023809759,-29.429851695554703,29.239125755527766,67.09919003126254,111.50747092463389,-7.54864230746,-28.27329654071113,136.76449106494044,114.11950101034165,77.48867100962616,5.955376040703072,8.696795774551674,23.289462185701495,51.31104788663936,124.2318097365509,0.084
645.1738109578552,40.22046693941155,-29.185254988960878,29.717787836128537,67.72465914238353,112.51812992765588,-7.049648213128165,-27.92282805504403,136.8410805670121,113.81192977449598,77.60910033645706,6.232972800001107,9.061369871635861,23.189371711205126,51.482697596907684,124.46740210854958,0.085
643.1306411749842,40.35386284610098,-28.944572698686102,30.189623506105477,68.34116824824025,113.51501037644326,-6.555994936147499,-27.574179538988112,136.91498295749517,113.50832318782852,77.72738677098317,6.508543607213085,9.416526093633479,23.09471581338073,51.652786646114464,124.69913676531186,0.086
641.1120296013988,40.48782118421116,-28.70769066743037,30.65476725945905,68.94890806872479,114.49838494431691,-6.067586439201591,-27.227340561776664,136.98625823963675,113.20861612723718,77.84357738479576,6.782100228580703,9.7625844117415,23.005237701527108,51.82135100492036,124.92709629924167,0.087
639.1175103753296,40.622306699804994,-28.474499139851446,31.113350246080017,69.54806365548654,115.46851891126546,-5.584329225328588,-26.882300441094458,137.05496488349422,112.91274468055587,77.95771799217533,7.053654856491846,10.099850580393309,22.92069392822873,51.98842516329151,125.15136110198316,0.088
637.1466298415985,40.75728558936959,-28.24489255343019,31.56550037287934,70.1388146145357,116.4256704260256,-5.106132245148416,-26.539048270983443,137.12115987218618,112.62064612731785,78.06985318962182,7.323220067895818,10.428616922108063,22.840853595643694,52.15404221221712,125.37200943504104,0.089
635.1989461343887,40.89272543394736,-28.018769340685026,32.011342401350475,70.72133531750728,117.37009075640414,-4.632906808969437,-26.197572947393468,137.18489874642597,112.3322589194405,78.18002639443233,7.590808785394927,10.749163060384262,22.765497616132052,52.31823391991051,125.58911749758917,0.09
633.2740287785705,41.02859513687622,-27.796031743372396,32.45099804170991,71.29579510260817,118.30202452809274,-4.164566502820378,-25.857863192078618,137.24623564765454,112.04752266155492,78.28827988139744,7.856434241359068,11.061756605501614,22.694418022204445,52.481030803079705,125.80275949178545,0.091
631.3714583070571,41.16486486462543,-27.576585636381765,32.884586043640184,71.86235846594343,119.22170995361458,-3.7010271084111537,-25.51990757434494,137.3052233594575,111.766378091344,78.39465481861083,8.120109944619571,11.36665379578892,22.627417322945576,52.642462193576705,126.0130076857476,0.092
629.4908258959119,41.30150599040064,-27.360340361495446,33.31222228385025,72.42118524354794,120.12937905050579,-3.2422065269136056,-25.18369453133961,137.36191334782978,111.48876705991552,78.49919130159867,8.381849649487094,11.6641000984406,22.564307902517612,52.802556300722756,126.21993247414957,0.093
627.6317330134843,41.43849104116936,-27.147208570349562,33.73401985057137,72.9724307846675,121.02525785074762,-2.78802470621099,-24.849212386791777,137.41635579984938,111.2146325118648,78.60192838672447,8.64166732709424,11.954330771836112,22.50491145895944,52.96134026962639,126.42360243660994,0.094
625.7937910844029,41.57579364698796,-26.93710607581727,34.15008912507801,73.51624611711077,121.90956660100835,-2.3384035711612228,-24.516449368124896,137.46859966116187,110.94391846564815,78.70290412277916,8.899577138899758,12.237571393901135,22.449058478055463,53.11884023602323,126.6240843938939,0.095
623.9766211679737,41.7133884928694,-26.7299517112873,34.560537860470504,74.05277810476173,122.78251995427777,-1.8932669573477767,-24.18539362244708,137.51869267205768,110.67656999402072,78.80215558191179,9.155593411870598,12.514038356597212,22.396587742540078,53.27508137747114,126.82144346219906,0.096
622.1798536487668,41.85125127322584,-26.525667197377288,34.965471257676995,74.58216959797801,123.64432715393681,-1.4525405473883382,-23.856033231279795,137.56668140256113,110.41253320433327,78.89971888936952,9.409730615744593,12.7839393312737,22.347345871479888,53.43008796152691,127.01574310539331,0.097
620.4031279403146,41.98935864856543,-26.324177015973873,35.364992038770765,75.10455957693478,124.49519220974446,-1.016151810215547,-23.528356224122447,137.6126112860931,110.15175521917581,78.9956292520223,9.66200334173169,13.047473705555717,22.301186889087035,53.58388339101731,127.20704518535703,0.098
618.646092200448,42.127688203901414,-26.125408290136647,35.75920051797834,75.62008328885668,125.33531406702663,-0.5840299429378888,-23.2023505909941,137.656526652136,109.89418415719945,79.08992098623202,9.912426282815716,13.30483299377181,22.25797182085978,53.73649024640275,127.39541001067784,0.099
